# Number of points NOT cubes
# width: 20
# height: 20
# depth: 20   
# x-cord y-cord z-cord value

4 5 16 97
4 5 17 120
4 5 18 145
4 5 19 172
4 6 0 2
4 6 1 -7
4 6 2 -14
4 6 3 -19
4 6 4 -22
4 6 5 -23
4 6 6 -22
4 6 7 -19
4 6 8 -14
4 6 9 -7
4 6 10 2
4 6 11 13
4 6 12 26
4 6 13 41
4 6 14 58
4 6 15 77
4 6 16 98
4 6 17 121
4 6 18 146
4 6 19 173
4 7 0 5
4 7 1 -4
4 7 2 -11
4 7 3 -16
4 7 4 -19
4 7 5 -20
4 7 6 -19
4 7 7 -16
4 7 8 -11
4 7 9 -4
4 7 10 5
4 7 11 16
4 7 12 29
4 7 13 44
4 7 14 61
4 7 15 80
4 7 16 101
4 7 17 124
4 7 18 149
4 7 19 176
4 8 0 10
4 8 1 1
4 8 2 -6
4 8 3 -11
4 8 4 -14
4 8 5 -15
4 8 6 -14
4 8 7 -11
4 8 8 -6
4 8 9 1
4 8 10 10
4 8 11 21
4 8 12 34
4 8 13 49
4 8 14 66
4 8 15 85
4 8 16 106
4 8 17 129
4 8 18 154
4 8 19 181
4 9 0 17
4 9 1 8
4 9 2 1
4 9 3 -4
4 9 4 -7
4 9 5 -8
4 9 6 -7
4 9 7 -4
4 9 8 1
4 9 9 8
4 9 10 17
4 9 11 28
4 9 12 41
4 9 13 56
4 9 14 73
4 9 15 92
4 9 16 113
4 9 17 136
4 9 18 161
4 9 19 188
4 10 0 26
4 10 1 17
4 10 2 10
4 10 3 5
4 10 4 2
4 10 5 1
4 10 6 2
4 10 7 5
4 10 8 10
4 10 9 17
4 10 10 26
4 10 11 37
4 10 12 50
4 10 13 65
4 10 14 82
4 10 15 101
4 10 16 122
4 10 17 145
4 10 18 170
4 10 19 197
4 11 0 37
4 11 1 28
4 11 2 21
4 11 3 16
4 11 4 13
4 11 5 12
4 11 6 13
4 11 7 16
4 11 8 21
4 11 9 28
4 11 10 37
4 11 11 48
4 11 12 61
4 11 13 76
4 11 14 93
4 11 15 112
4 11 16 133
4 11 17 156
4 11 18 181
4 11 19 208
4 12 0 50
4 12 1 41
4 12 2 34
4 12 3 29
4 12 4 26
4 12 5 25
4 12 6 26
4 12 7 29
4 12 8 34
4 12 9 41
4 12 10 50
4 12 11 61
4 12 12 74
4 12 13 89
4 12 14 106
4 12 15 125
4 12 16 146
4 12 17 169
4 12 18 194
4 12 19 221
4 13 0 65
4 13 1 56
4 13 2 49
4 13 3 44
4 13 4 41
4 13 5 40
4 13 6 41
4 13 7 44
4 13 8 49
4 13 9 56
4 13 10 65
4 13 11 76
4 13 12 89
4 13 13 104
4 13 14 121
4 13 15 140
4 13 16 161
4 13 17 184
4 13 18 209
4 13 19 236
4 14 0 82
4 14 1 73
4 14 2 66
4 14 3 61
4 14 4 58
4 14 5 57
4 14 6 58
4 14 7 61
4 14 8 66
4 14 9 73
4 14 10 82
4 14 11 93
4 14 12 106
4 14 13 121
4 14 14 138
4 14 15 157
4 14 16 178
4 14 17 201
4 14 18 226
4 14 19 253
4 15 0 101
4 15 1 92
4 15 2 85
4 15 3 80
4 15 4 77
4 15 5 76
4 15 6 77
4 15 7 80
4 15 8 85
4 15 9 92
4 15 10 101
4 15 11 112
4 15 12 125
4 15 13 140
4 15 14 157
4 15 15 176
4 15 16 197
4 15 17 220
4 15 18 245
4 15 19 272
4 16 0 122
4 16 1 113
4 16 2 106
4 16 3 101
4 16 4 98
4 16 5 97
4 16 6 98
4 16 7 101
4 16 8 106
4 16 9 113
4 16 10 122
4 16 11 133
4 16 12 146
4 16 13 161
4 16 14 178
4 16 15 197
4 16 16 218
4 16 17 241
4 16 18 266
4 16 19 293
4 17 0 145
4 17 1 136
4 17 2 129
4 17 3 124
4 17 4 121
4 17 5 120
4 17 6 121
4 17 7 124
4 17 8 129
4 17 9 136
4 17 10 145
4 17 11 156
4 17 12 169
4 17 13 184
4 17 14 201
4 17 15 220
4 17 16 241
4 17 17 264
4 17 18 289
4 17 19 316
4 18 0 170
4 18 1 161
4 18 2 154
4 18 3 149
4 18 4 146
4 18 5 145
4 18 6 146
4 18 7 149
4 18 8 154
4 18 9 161
4 18 10 170
4 18 11 181
4 18 12 194
4 18 13 209
4 18 14 226
4 18 15 245
4 18 16 266
4 18 17 289
4 18 18 314
4 18 19 341
4 19 0 197
4 19 1 188
4 19 2 181
4 19 3 176
4 19 4 173
4 19 5 172
4 19 6 173
4 19 7 176
4 19 8 181
4 19 9 188
4 19 10 197
4 19 11 208
4 19 12 221
4 19 13 236
4 19 14 253
4 19 15 272
4 19 16 293
4 19 17 316
4 19 18 341
4 19 19 368
5 0 0 25
5 0 1 16
5 0 2 9
5 0 3 4
5 0 4 1
5 0 5 0
5 0 6 1
5 0 7 4
5 0 8 9
5 0 9 16
5 0 10 25
5 0 11 36
5 0 12 49
5 0 13 64
5 0 14 81
5 0 15 100
5 0 16 121
5 0 17 144
5 0 18 169
5 0 19 196
5 1 0 16
5 1 1 7
5 1 2 0
5 1 3 -5
5 1 4 -8
5 1 5 -9
5 1 6 -8
5 1 7 -5
5 1 8 0
5 1 9 7
5 1 10 16
5 1 11 27
5 1 12 40
5 1 13 55
5 1 14 72
5 1 15 91
5 1 16 112
5 1 17 135
5 1 18 160
5 1 19 187
5 2 0 9
5 2 1 0
5 2 2 -7
5 2 3 -12
5 2 4 -15
5 2 5 -16
5 2 6 -15
5 2 7 -12
5 2 8 -7
5 2 9 0
5 2 10 9
5 2 11 20
5 2 12 33
5 2 13 48
5 2 14 65
5 2 15 84
5 2 16 105
5 2 17 128
5 2 18 153
5 2 19 180
5 3 0 4
5 3 1 -5
5 3 2 -12
5 3 3 -17
5 3 4 -20
5 3 5 -21
5 3 6 -20
5 3 7 -17
5 3 8 -12
5 3 9 -5
5 3 10 4
5 3 11 15
5 3 12 28
5 3 13 43
5 3 14 60
5 3 15 79
5 3 16 100
5 3 17 123
5 3 18 148
5 3 19 175
5 4 0 1
5 4 1 -8
5 4 2 -15
5 4 3 -20
5 4 4 -23
5 4 5 -24
5 4 6 -23
5 4 7 -20
5 4 8 -15
5 4 9 -8
5 4 10 1
5 4 11 12
5 4 12 25
5 4 13 40
5 4 14 57
5 4 15 76
5 4 16 97
5 4 17 120
5 4 18 145
5 4 19 172
5 5 0 0
5 5 1 -9
5 5 2 -16
5 5 3 -21
5 5 4 -24
5 5 5 -25
5 5 6 -24
5 5 7 -21
5 5 8 -16
5 5 9 -9
5 5 10 0
5 5 11 11
5 5 12 24
5 5 13 39
5 5 14 56
5 5 15 75
5 5 16 96
5 5 17 119
5 5 18 144
5 5 19 171
5 6 0 1
5 6 1 -8
5 6 2 -15
5 6 3 -20
5 6 4 -23
5 6 5 -24
5 6 6 -23
5 6 7 -20
5 6 8 -15
5 6 9 -8
5 6 10 1
5 6 11 12
5 6 12 25
5 6 13 40
5 6 14 57
5 6 15 76
5 6 16 97
5 6 17 120
5 6 18 145
5 6 19 172
5 7 0 4
5 7 1 -5
5 7 2 -12
5 7 3 -17
5 7 4 -20
5 7 5 -21
5 7 6 -20
5 7 7 -17
5 7 8 -12
5 7 9 -5
5 7 10 4
5 7 11 15
5 7 12 28
5 7 13 43
5 7 14 60
5 7 15 79
5 7 16 100
5 7 17 123
5 7 18 148
5 7 19 175
5 8 0 9
5 8 1 0
5 8 2 -7
5 8 3 -12
5 8 4 -15
5 8 5 -16
5 8 6 -15
5 8 7 -12
5 8 8 -7
5 8 9 0
5 8 10 9
5 8 11 20
5 8 12 33
5 8 13 48
5 8 14 65
5 8 15 84
5 8 16 105
5 8 17 128
5 8 18 153
5 8 19 180
5 9 0 16
5 9 1 7
5 9 2 0
5 9 3 -5
5 9 4 -8
5 9 5 -9
5 9 6 -8
5 9 7 -5
5 9 8 0
5 9 9 7
5 9 10 16
5 9 11 27
5 9 12 40
5 9 13 55
5 9 14 72
5 9 15 91
5 9 16 112
5 9 17 135
5 9 18 160
5 9 19 187
5 10 0 25
5 10 1 16
5 10 2 9
5 10 3 4
5 10 4 1
5 10 5 0
5 10 6 1
5 10 7 4
5 10 8 9
5 10 9 16
5 10 10 25
5 10 11 36
5 10 12 49
5 10 13 64
5 10 14 81
5 10 15 100
5 10 16 121
5 10 17 144
5 10 18 169
5 10 19 196
5 11 0 36
5 11 1 27
5 11 2 20
5 11 3 15
5 11 4 12
5 11 5 11
5 11 6 12
5 11 7 15
5 11 8 20
5 11 9 27
5 11 10 36
5 11 11 47
5 11 12 60
5 11 13 75
5 11 14 92
5 11 15 111
5 11 16 132
5 11 17 155
5 11 18 180
5 11 19 207
5 12 0 49
5 12 1 40
5 12 2 33
5 12 3 28
5 12 4 25
5 12 5 24
5 12 6 25
5 12 7 28
5 12 8 33
5 12 9 40
5 12 10 49
5 12 11 60
5 12 12 73
5 12 13 88
5 12 14 105
5 12 15 124
5 12 16 145
5 12 17 168
5 12 18 193
5 12 19 220
5 13 0 64
5 13 1 55
5 13 2 48
5 13 3 43
5 13 4 40
5 13 5 39
5 13 6 40
5 13 7 43
5 13 8 48
5 13 9 55
5 13 10 64
5 13 11 75
5 13 12 88
5 13 13 103
5 13 14 120
5 13 15 139
5 13 16 160
5 13 17 183
5 13 18 208
5 13 19 235
5 14 0 81
5 14 1 72
5 14 2 65
5 14 3 60
5 14 4 57
5 14 5 56
5 14 6 57
5 14 7 60
5 14 8 65
5 14 9 72
5 14 10 81
5 14 11 92
5 14 12 105
5 14 13 120
5 14 14 137
5 14 15 156
5 14 16 177
5 14 17 200
5 14 18 225
5 14 19 252
5 15 0 100
5 15 1 91
5 15 2 84
5 15 3 79
5 15 4 76
5 15 5 75
5 15 6 76
5 15 7 79
5 15 8 84
5 15 9 91
5 15 10 100
5 15 11 111
5 15 12 124
5 15 13 139
5 15 14 156
5 15 15 175
5 15 16 196
5 15 17 219
5 15 18 244
5 15 19 271
5 16 0 121
5 16 1 112
5 16 2 105
5 16 3 100
5 16 4 97
5 16 5 96
5 16 6 97
5 16 7 100
5 16 8 105
5 16 9 112
5 16 10 121
5 16 11 132
5 16 12 145
5 16 13 160
5 16 14 177
5 16 15 196
5 16 16 217
5 16 17 240
5 16 18 265
5 16 19 292
5 17 0 144
5 17 1 135
5 17 2 128
5 17 3 123
5 17 4 120
5 17 5 119
5 17 6 120
5 17 7 123
5 17 8 128
5 17 9 135
5 17 10 144
5 17 11 155
5 17 12 168
5 17 13 183
5 17 14 200
5 17 15 219
5 17 16 240
5 17 17 263
5 17 18 288
5 17 19 315
5 18 0 169
5 18 1 160
5 18 2 153
5 18 3 148
5 18 4 145
5 18 5 144
5 18 6 145
5 18 7 148
5 18 8 153
5 18 9 160
5 18 10 169
5 18 11 180
5 18 12 193
5 18 13 208
5 18 14 225
5 18 15 244
5 18 16 265
5 18 17 288
5 18 18 313
5 18 19 340
5 19 0 196
5 19 1 187
5 19 2 180
5 19 3 175
5 19 4 172
5 19 5 171
5 19 6 172
5 19 7 175
5 19 8 180
5 19 9 187
5 19 10 196
5 19 11 207
5 19 12 220
5 19 13 235
5 19 14 252
5 19 15 271
5 19 16 292
5 19 17 315
5 19 18 340
5 19 19 367
6 0 0 26
6 0 1 17
6 0 2 10
6 0 3 5
6 0 4 2
6 0 5 1
6 0 6 2
6 0 7 5
6 0 8 10
6 0 9 17
6 0 10 26
6 0 11 37
6 0 12 50
6 0 13 65
6 0 14 82
6 0 15 101
6 0 16 122
6 0 17 145
6 0 18 170
6 0 19 197
6 1 0 17
6 1 1 8
6 1 2 1
6 1 3 -4
6 1 4 -7
6 1 5 -8
6 1 6 -7
6 1 7 -4
6 1 8 1
6 1 9 8
6 1 10 17
6 1 11 28
6 1 12 41
6 1 13 56
6 1 14 73
6 1 15 92
6 1 16 113
6 1 17 136
6 1 18 161
6 1 19 188
6 2 0 10
6 2 1 1
6 2 2 -6
6 2 3 -11
6 2 4 -14
6 2 5 -15
6 2 6 -14
6 2 7 -11
6 2 8 -6
6 2 9 1
6 2 10 10
6 2 11 21
6 2 12 34
6 2 13 49
6 2 14 66
6 2 15 85
6 2 16 106
6 2 17 129
6 2 18 154
6 2 19 181
6 3 0 5
6 3 1 -4
6 3 2 -11
6 3 3 -16
6 3 4 -19
6 3 5 -20
6 3 6 -19
6 3 7 -16
6 3 8 -11
6 3 9 -4
6 3 10 5
6 3 11 16
6 3 12 29
6 3 13 44
6 3 14 61
6 3 15 80
6 3 16 101
6 3 17 124
6 3 18 149
6 3 19 176
6 4 0 2
6 4 1 -7
6 4 2 -14
6 4 3 -19
6 4 4 -22
6 4 5 -23
6 4 6 -22
6 4 7 -19
6 4 8 -14
6 4 9 -7
6 4 10 2
6 4 11 13
6 4 12 26
6 4 13 41
6 4 14 58
6 4 15 77
6 4 16 98
6 4 17 121
6 4 18 146
6 4 19 173
6 5 0 1
6 5 1 -8
6 5 2 -15
6 5 3 -20
6 5 4 -23
6 5 5 -24
6 5 6 -23
6 5 7 -20
6 5 8 -15
6 5 9 -8
6 5 10 1
6 5 11 12
6 5 12 25
6 5 13 40
6 5 14 57
6 5 15 76
6 5 16 97
6 5 17 120
6 5 18 145
6 5 19 172
6 6 0 2
6 6 1 -7
6 6 2 -14
6 6 3 -19
6 6 4 -22
6 6 5 -23
6 6 6 -22
6 6 7 -19
6 6 8 -14
6 6 9 -7
6 6 10 2
6 6 11 13
6 6 12 26
6 6 13 41
6 6 14 58
6 6 15 77
6 6 16 98
6 6 17 121
6 6 18 146
6 6 19 173
6 7 0 5
6 7 1 -4
6 7 2 -11
6 7 3 -16
6 7 4 -19
6 7 5 -20
6 7 6 -19
6 7 7 -16
6 7 8 -11
6 7 9 -4
6 7 10 5
6 7 11 16
6 7 12 29
6 7 13 44
6 7 14 61
6 7 15 80
6 7 16 101
6 7 17 124
6 7 18 149
6 7 19 176
6 8 0 10
6 8 1 1
6 8 2 -6
6 8 3 -11
6 8 4 -14
6 8 5 -15
6 8 6 -14
6 8 7 -11
6 8 8 -6
6 8 9 1
6 8 10 10
6 8 11 21
6 8 12 34
6 8 13 49
6 8 14 66
6 8 15 85
6 8 16 106
6 8 17 129
6 8 18 154
6 8 19 181
6 9 0 17
6 9 1 8
6 9 2 1
6 9 3 -4
6 9 4 -7
6 9 5 -8
6 9 6 -7
6 9 7 -4
6 9 8 1
6 9 9 8
6 9 10 17
6 9 11 28
6 9 12 41
6 9 13 56
6 9 14 73
6 9 15 92
6 9 16 113
6 9 17 136
6 9 18 161
6 9 19 188
6 10 0 26
6 10 1 17
6 10 2 10
6 10 3 5
6 10 4 2
6 10 5 1
6 10 6 2
6 10 7 5
6 10 8 10
6 10 9 17
6 10 10 26
6 10 11 37
6 10 12 50
6 10 13 65
6 10 14 82
6 10 15 101
6 10 16 122
6 10 17 145
6 10 18 170
6 10 19 197
6 11 0 37
6 11 1 28
6 11 2 21
6 11 3 16
6 11 4 13
6 11 5 12
6 11 6 13
6 11 7 16
6 11 8 21
6 11 9 28
6 11 10 37
6 11 11 48
6 11 12 61
6 11 13 76
6 11 14 93
6 11 15 112
6 11 16 133
6 11 17 156
6 11 18 181
6 11 19 208
6 12 0 50
6 12 1 41
6 12 2 34
6 12 3 29
6 12 4 26
6 12 5 25
6 12 6 26
6 12 7 29
6 12 8 34
6 12 9 41
6 12 10 50
6 12 11 61
6 12 12 74
6 12 13 89
6 12 14 106
6 12 15 125
6 12 16 146
6 12 17 169
6 12 18 194
6 12 19 221
6 13 0 65
6 13 1 56
6 13 2 49
6 13 3 44
6 13 4 41
6 13 5 40
6 13 6 41
6 13 7 44
6 13 8 49
6 13 9 56
6 13 10 65
6 13 11 76
6 13 12 89
6 13 13 104
6 13 14 121
6 13 15 140
6 13 16 161
6 13 17 184
6 13 18 209
6 13 19 236
6 14 0 82
6 14 1 73
6 14 2 66
6 14 3 61
6 14 4 58
6 14 5 57
6 14 6 58
6 14 7 61
6 14 8 66
6 14 9 73
6 14 10 82
6 14 11 93
6 14 12 106
6 14 13 121
6 14 14 138
6 14 15 157
6 14 16 178
6 14 17 201
6 14 18 226
6 14 19 253
6 15 0 101
6 15 1 92
6 15 2 85
6 15 3 80
6 15 4 77
6 15 5 76
6 15 6 77
6 15 7 80
6 15 8 85
6 15 9 92
6 15 10 101
6 15 11 112
6 15 12 125
6 15 13 140
6 15 14 157
6 15 15 176
6 15 16 197
6 15 17 220
6 15 18 245
6 15 19 272
6 16 0 122
6 16 1 113
6 16 2 106
6 16 3 101
6 16 4 98
6 16 5 97
6 16 6 98
6 16 7 101
6 16 8 106
6 16 9 113
6 16 10 122
6 16 11 133
6 16 12 146
6 16 13 161
6 16 14 178
6 16 15 197
6 16 16 218
6 16 17 241
6 16 18 266
6 16 19 293
6 17 0 145
6 17 1 136
6 17 2 129
6 17 3 124
6 17 4 121
6 17 5 120
6 17 6 121
6 17 7 124
6 17 8 129
6 17 9 136
6 17 10 145
6 17 11 156
6 17 12 169
6 17 13 184
6 17 14 201
6 17 15 220
6 17 16 241
6 17 17 264
6 17 18 289
6 17 19 316
6 18 0 170
6 18 1 161
6 18 2 154
6 18 3 149
6 18 4 146
6 18 5 145
6 18 6 146
6 18 7 149
6 18 8 154
6 18 9 161
6 18 10 170
6 18 11 181
6 18 12 194
6 18 13 209
6 18 14 226
6 18 15 245
6 18 16 266
6 18 17 289
6 18 18 314
6 18 19 341
6 19 0 197
6 19 1 188
6 19 2 181
6 19 3 176
6 19 4 173
6 19 5 172
6 19 6 173
6 19 7 176
6 19 8 181
6 19 9 188
6 19 10 197
6 19 11 208
6 19 12 221
6 19 13 236
6 19 14 253
6 19 15 272
6 19 16 293
6 19 17 316
6 19 18 341
6 19 19 368
7 0 0 29
7 0 1 20
7 0 2 13
7 0 3 8
7 0 4 5
7 0 5 4
7 0 6 5
7 0 7 8
7 0 8 13
7 0 9 20
7 0 10 29
7 0 11 40
7 0 12 53
7 0 13 68
7 0 14 85
7 0 15 104
7 0 16 125
7 0 17 148
7 0 18 173
7 0 19 200
7 1 0 20
7 1 1 11
7 1 2 4
7 1 3 -1
7 1 4 -4
7 1 5 -5
7 1 6 -4
7 1 7 -1
7 1 8 4
7 1 9 11
7 1 10 20
7 1 11 31
7 1 12 44
7 1 13 59
7 1 14 76
7 1 15 95
7 1 16 116
7 1 17 139
7 1 18 164
7 1 19 191
7 2 0 13
7 2 1 4
7 2 2 -3
7 2 3 -8
7 2 4 -11
7 2 5 -12
7 2 6 -11
7 2 7 -8
7 2 8 -3
7 2 9 4
7 2 10 13
7 2 11 24
7 2 12 37
7 2 13 52
7 2 14 69
7 2 15 88
7 2 16 109
7 2 17 132
7 2 18 157
7 2 19 184
7 3 0 8
7 3 1 -1
7 3 2 -8
7 3 3 -13
7 3 4 -16
7 3 5 -17
7 3 6 -16
7 3 7 -13
7 3 8 -8
7 3 9 -1
7 3 10 8
7 3 11 19
7 3 12 32
7 3 13 47
7 3 14 64
7 3 15 83
7 3 16 104
7 3 17 127
7 3 18 152
7 3 19 179
7 4 0 5
7 4 1 -4
7 4 2 -11
7 4 3 -16
7 4 4 -19
7 4 5 -20
7 4 6 -19
7 4 7 -16
7 4 8 -11
7 4 9 -4
7 4 10 5
7 4 11 16
7 4 12 29
7 4 13 44
7 4 14 61
7 4 15 80
7 4 16 101
7 4 17 124
7 4 18 149
7 4 19 176
7 5 0 4
7 5 1 -5
7 5 2 -12
7 5 3 -17
7 5 4 -20
7 5 5 -21
7 5 6 -20
7 5 7 -17
7 5 8 -12
7 5 9 -5
7 5 10 4
7 5 11 15
7 5 12 28
7 5 13 43
7 5 14 60
7 5 15 79
7 5 16 100
7 5 17 123
7 5 18 148
7 5 19 175
7 6 0 5
7 6 1 -4
7 6 2 -11
7 6 3 -16
7 6 4 -19
7 6 5 -20
7 6 6 -19
7 6 7 -16
7 6 8 -11
7 6 9 -4
7 6 10 5
7 6 11 16
7 6 12 29
7 6 13 44
7 6 14 61
7 6 15 80
7 6 16 101
7 6 17 124
7 6 18 149
7 6 19 176
7 7 0 8
7 7 1 -1
7 7 2 -8
7 7 3 -13
7 7 4 -16
7 7 5 -17
7 7 6 -16
7 7 7 -13
7 7 8 -8
7 7 9 -1
7 7 10 8
7 7 11 19
7 7 12 32
7 7 13 47
7 7 14 64
7 7 15 83
7 7 16 104
7 7 17 127
7 7 18 152
7 7 19 179
7 8 0 13
7 8 1 4
7 8 2 -3
7 8 3 -8
7 8 4 -11
7 8 5 -12
7 8 6 -11
7 8 7 -8
7 8 8 -3
7 8 9 4
7 8 10 13
7 8 11 24
7 8 12 37
7 8 13 52
7 8 14 69
7 8 15 88
7 8 16 109
7 8 17 132
7 8 18 157
7 8 19 184
7 9 0 20
7 9 1 11
7 9 2 4
7 9 3 -1
7 9 4 -4
7 9 5 -5
7 9 6 -4
7 9 7 -1
7 9 8 4
7 9 9 11
7 9 10 20
7 9 11 31
7 9 12 44
7 9 13 59
7 9 14 76
7 9 15 95
7 9 16 116
7 9 17 139
7 9 18 164
7 9 19 191
7 10 0 29
7 10 1 20
7 10 2 13
7 10 3 8
7 10 4 5
7 10 5 4
7 10 6 5
7 10 7 8
7 10 8 13
7 10 9 20
7 10 10 29
7 10 11 40
7 10 12 53
7 10 13 68
7 10 14 85
7 10 15 104
7 10 16 125
7 10 17 148
7 10 18 173
7 10 19 200
7 11 0 40
7 11 1 31
7 11 2 24
7 11 3 19
7 11 4 16
7 11 5 15
7 11 6 16
7 11 7 19
7 11 8 24
7 11 9 31
7 11 10 40
7 11 11 51
7 11 12 64
7 11 13 79
7 11 14 96
7 11 15 115
7 11 16 136
7 11 17 159
7 11 18 184
7 11 19 211
7 12 0 53
7 12 1 44
7 12 2 37
7 12 3 32
7 12 4 29
7 12 5 28
7 12 6 29
7 12 7 32
7 12 8 37
7 12 9 44
7 12 10 53
7 12 11 64
7 12 12 77
7 12 13 92
7 12 14 109
7 12 15 128
7 12 16 149
7 12 17 172
7 12 18 197
7 12 19 224
7 13 0 68
7 13 1 59
7 13 2 52
7 13 3 47
7 13 4 44
7 13 5 43
7 13 6 44
7 13 7 47
7 13 8 52
7 13 9 59
7 13 10 68
7 13 11 79
7 13 12 92
7 13 13 107
7 13 14 124
7 13 15 143
7 13 16 164
7 13 17 187
7 13 18 212
7 13 19 239
7 14 0 85
7 14 1 76
7 14 2 69
7 14 3 64
7 14 4 61
7 14 5 60
7 14 6 61
7 14 7 64
7 14 8 69
7 14 9 76
7 14 10 85
7 14 11 96
7 14 12 109
7 14 13 124
7 14 14 141
7 14 15 160
7 14 16 181
7 14 17 204
7 14 18 229
7 14 19 256
7 15 0 104
7 15 1 95
7 15 2 88
7 15 3 83
7 15 4 80
7 15 5 79
7 15 6 80
7 15 7 83
7 15 8 88
7 15 9 95
7 15 10 104
7 15 11 115
7 15 12 128
7 15 13 143
7 15 14 160
7 15 15 179
7 15 16 200
7 15 17 223
7 15 18 248
7 15 19 275
7 16 0 125
7 16 1 116
7 16 2 109
7 16 3 104
7 16 4 101
7 16 5 100
7 16 6 101
7 16 7 104
7 16 8 109
7 16 9 116
7 16 10 125
7 16 11 136
7 16 12 149
7 16 13 164
7 16 14 181
7 16 15 200
7 16 16 221
7 16 17 244
7 16 18 269
7 16 19 296
7 17 0 148
7 17 1 139
7 17 2 132
7 17 3 127
7 17 4 124
7 17 5 123
7 17 6 124
7 17 7 127
7 17 8 132
7 17 9 139
7 17 10 148
7 17 11 159
7 17 12 172
7 17 13 187
7 17 14 204
7 17 15 223
7 17 16 244
7 17 17 267
7 17 18 292
7 17 19 319
7 18 0 173
7 18 1 164
7 18 2 157
7 18 3 152
7 18 4 149
7 18 5 148
7 18 6 149
7 18 7 152
7 18 8 157
7 18 9 164
7 18 10 173
7 18 11 184
7 18 12 197
7 18 13 212
7 18 14 229
7 18 15 248
7 18 16 269
7 18 17 292
7 18 18 317
7 18 19 344
7 19 0 200
7 19 1 191
7 19 2 184
7 19 3 179
7 19 4 176
7 19 5 175
7 19 6 176
7 19 7 179
7 19 8 184
7 19 9 191
7 19 10 200
7 19 11 211
7 19 12 224
7 19 13 239
7 19 14 256
7 19 15 275
7 19 16 296
7 19 17 319
7 19 18 344
7 19 19 371
8 0 0 34
8 0 1 25
8 0 2 18
8 0 3 13
8 0 4 10
8 0 5 9
8 0 6 10
8 0 7 13
8 0 8 18
8 0 9 25
8 0 10 34
8 0 11 45
8 0 12 58
8 0 13 73
8 0 14 90
8 0 15 109
8 0 16 130
8 0 17 153
8 0 18 178
8 0 19 205
8 1 0 25
8 1 1 16
8 1 2 9
8 1 3 4
8 1 4 1
8 1 5 0
8 1 6 1
8 1 7 4
8 1 8 9
8 1 9 16
8 1 10 25
8 1 11 36
8 1 12 49
8 1 13 64
8 1 14 81
8 1 15 100
8 1 16 121
8 1 17 144
8 1 18 169
8 1 19 196
8 2 0 18
8 2 1 9
8 2 2 2
8 2 3 -3
8 2 4 -6
8 2 5 -7
8 2 6 -6
8 2 7 -3
8 2 8 2
8 2 9 9
8 2 10 18
8 2 11 29
8 2 12 42
8 2 13 57
8 2 14 74
8 2 15 93
8 2 16 114
8 2 17 137
8 2 18 162
8 2 19 189
8 3 0 13
8 3 1 4
8 3 2 -3
8 3 3 -8
8 3 4 -11
8 3 5 -12
8 3 6 -11
8 3 7 -8
8 3 8 -3
8 3 9 4
8 3 10 13
8 3 11 24
8 3 12 37
8 3 13 52
8 3 14 69
8 3 15 88
8 3 16 109
8 3 17 132
8 3 18 157
8 3 19 184
8 4 0 10
8 4 1 1
8 4 2 -6
8 4 3 -11
8 4 4 -14
8 4 5 -15
8 4 6 -14
8 4 7 -11
8 4 8 -6
8 4 9 1
8 4 10 10
8 4 11 21
8 4 12 34
8 4 13 49
8 4 14 66
8 4 15 85
8 4 16 106
8 4 17 129
8 4 18 154
8 4 19 181
8 5 0 9
8 5 1 0
8 5 2 -7
8 5 3 -12
8 5 4 -15
8 5 5 -16
8 5 6 -15
8 5 7 -12
8 5 8 -7
8 5 9 0
8 5 10 9
8 5 11 20
8 5 12 33
8 5 13 48
8 5 14 65
8 5 15 84
8 5 16 105
8 5 17 128
8 5 18 153
8 5 19 180
8 6 0 10
8 6 1 1
8 6 2 -6
8 6 3 -11
8 6 4 -14
8 6 5 -15
8 6 6 -14
8 6 7 -11
8 6 8 -6
8 6 9 1
8 6 10 10
8 6 11 21
8 6 12 34
8 6 13 49
8 6 14 66
8 6 15 85
8 6 16 106
8 6 17 129
8 6 18 154
8 6 19 181
8 7 0 13
8 7 1 4
8 7 2 -3
8 7 3 -8
8 7 4 -11
8 7 5 -12
8 7 6 -11
8 7 7 -8
8 7 8 -3
8 7 9 4
8 7 10 13
8 7 11 24
8 7 12 37
8 7 13 52
8 7 14 69
8 7 15 88
8 7 16 109
8 7 17 132
8 7 18 157
8 7 19 184
8 8 0 18
8 8 1 9
8 8 2 2
8 8 3 -3
8 8 4 -6
8 8 5 -7
8 8 6 -6
8 8 7 -3
8 8 8 2
8 8 9 9
8 8 10 18
8 8 11 29
8 8 12 42
8 8 13 57
8 8 14 74
8 8 15 93
8 8 16 114
8 8 17 137
8 8 18 162
8 8 19 189
8 9 0 25
8 9 1 16
8 9 2 9
8 9 3 4
8 9 4 1
8 9 5 0
8 9 6 1
8 9 7 4
8 9 8 9
8 9 9 16
8 9 10 25
8 9 11 36
8 9 12 49
8 9 13 64
8 9 14 81
8 9 15 100
8 9 16 121
8 9 17 144
8 9 18 169
8 9 19 196
8 10 0 34
8 10 1 25
8 10 2 18
8 10 3 13
8 10 4 10
8 10 5 9
8 10 6 10
8 10 7 13
8 10 8 18
8 10 9 25
8 10 10 34
8 10 11 45
8 10 12 58
8 10 13 73
8 10 14 90
8 10 15 109
8 10 16 130
8 10 17 153
8 10 18 178
8 10 19 205
8 11 0 45
8 11 1 36
8 11 2 29
8 11 3 24
